frame,worm,length,length_y,width,aspect,area_xz,volume,voxels,cx,cy,cz
10,1.0,0.08593739,0.09765625,0.005078052215187575,16.92329782332213,6.729091523481601e-05,6.5713784409000005e-06,441.0,0.11727134802721088,0.572562358276644,0.20863839020408162
10,2.0,0.0781249,0.0859375,0.004934817436706333,15.831365800665415,6.034126598050909e-05,5.185577545200001e-06,348.0,0.17701553103448275,0.7191091954022989,0.06785408275862069
10,3.0,0.08072906333333332,0.140625,0.005901020859498613,13.680524989737549,4.35509041344e-05,6.124345893900001e-06,411.0,0.18865903649635038,0.24007755474452555,0.19926576116788322
10,4.0,0.09374988,0.15234375,0.005467084128235991,17.14805878252496,6.651232972799999e-05,1.0132737732000001e-05,680.0,0.4156612750588235,0.6834386488970589,0.21510170117647057
10,5.0,0.08593739,0.109375,0.005155804649840215,16.66808497150165,6.757429129508571e-05,7.3909381104000005e-06,496.0,0.44083808516129036,0.7453455771169355,0.15487926580645162
10,6.0,0.08072906333333332,0.140625,0.00682067182891596,11.83594011825723,7.23729136832e-05,1.0177440986700001e-05,683.0,0.47296673850658855,0.827061218887262,0.20669900415812592
20,1.0,0.1562498,0.1875,0.004555363517176856,34.300182501534884,3.52062965904e-05,6.601180610700001e-06,443.0,0.02568154401805869,0.263790914221219,0.3389390660045147
20,2.0,0.08333322666666666,0.12890625,0.005787853049558883,14.397951356594627,3.9071547703854545e-05,5.0365666962e-06,338.0,0.006928375384615384,0.5106092825443787,0.4442018953846154
20,3.0,0.26562466,0.23046875,0.0059729179289242295,44.47150675111338,9.478504336661695e-05,2.18449904634e-05,1466.0,0.02866530008185539,0.840243434515689,0.0239650222100955
20,4.0,0.12760400333333333,0.1484375,0.00595045963284255,21.444394417709304,6.95676755247158e-05,1.0326451835700002e-05,693.0,0.01494009974025974,0.4200937950937951,0.09200801662337663
20,5.0,0.20312474,0.234375,0.004792580119276536,42.38317043110021,4.946365462272e-05,1.15930440522e-05,778.0,0.013094439485861182,0.5768346320694088,0.11710686601542417
20,6.0,0.0781249,0.125,0.004705139375920625,16.604162758667226,5.34054882816e-05,6.6756860352e-06,448.0,0.01953991928571429,0.7845720563616071,0.1708587632142857
20,7.0,0.08593739,0.15625,0.007285962737460346,11.794925817854928,7.419548193408001e-05,1.15930440522e-05,778.0,0.01872032884318766,0.734626044344473,0.4812834120308483
20,8.0,0.11979151333333332,0.1640625,0.004992549817851215,23.994054682240783,4.568530715245714e-05,7.4952457047e-06,503.0,0.031455715944333995,0.2611518389662028,0.20353607188866799
20,9.0,0.25520800666666665,0.35546875,0.005578345593011583,45.74976620064291,4.791402912548571e-05,1.7031940040700002e-05,1143.0,0.03568416881889764,0.806345007655293,0.3176921411023622
20,10.0,0.10677069666666666,0.1328125,0.00615055105962749,17.35953341929223,5.643479118832942e-05,7.4952457047e-06,503.0,0.04076312874751491,0.9479684393638171,0.010685857335984095
